name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Temple of Mystery,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {U}.",,"G,U",rare,WHO,Doctor Who,909,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,FIC,Final Fantasy Commander,437,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,PIP,Fallout,1051,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,PRM,Magic Online Promos,79879,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,CMM,Commander Masters,1044,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,MKC,Murders at Karlov Manor Commander,304,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,MOC,March of the Machine Commander,435,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,PTHB,Theros Beyond Death Promos,248s,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,WHO,Doctor Who,910,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,THB,Theros Beyond Death,351,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,PIP,Fallout,309,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,FDN,Foundations,703,,,,Scry
Temple of Plenty,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {G} or {W}.",,"G,W",rare,THB,Theros Beyond Death,248,,,,Scry
