name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOP,Planechase,158,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,J25,Foundations Jumpstart,91,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LRW,Lorwyn,294,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLE,Avatar: The Last Airbender Eternal,294,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PIP,Fallout,852,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GK1,GRN Guild Kit,49,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,S99,Starter 1999,166,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,2XM,Double Masters,380,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PIP,Fallout,323,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONE,Phyrexia: All Will Be One,368,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDS,Duel Decks: Mind vs. Might,62,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,OLEP,Oversized League Prizes,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,40096,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AFR,Adventures in the Forgotten Realms,276,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WOE,Wilds of Eldraine,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDL,Duel Decks: Heroes vs. Monsters,75,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDK,Duel Decks: Sorin vs. Tibalt,77,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PELP,European Land Program,3,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS11,Magic Premiere Shop 2011,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMA,Commander Anthology,306,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDN,Duel Decks: Speed vs. Cunning,36,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C35,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SLD,Secret Lair Drop,674,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WOE,Wilds of Eldraine,273,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JVC,Duel Decks Anthology: Jace vs. Chandra,62,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DMR,Dominaria Remastered,408,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,7a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BLB,Bloomburrow,277,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,VOW,Innistrad: Crimson Vow,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRW2,RNA Ravnica Weekend,B07,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MH3,Modern Horizons 3,503,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,208s,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DSK,Duskmourn: House of Horror,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I10,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RQS,Rivals Quick Start Set,60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRB,Battle Royale Box Set,116,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,UGL,Unglued,87,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRB,Battle Royale Box Set,119,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WOE,Wilds of Eldraine,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JVC,Duel Decks Anthology: Jace vs. Chandra,59,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,P02,Portal Second Age,162,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDI,Duel Decks: Venser vs. Koth,75,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ARC,Archenemy,147,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,OTJ,Outlaws of Thunder Junction,283,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,10E,Tenth Edition,379,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DD2,Duel Decks: Jace vs. Chandra,61,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,D9,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SLD,Secret Lair Drop,571,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC97,World Championship Decks 1997,jk444,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,K11,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C18,Commander 2018,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C59,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HBG,Alchemy Horizons: Baldur's Gate,304,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,346,,,,
