name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,M14,Magic 2014,32,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,O90P,Oversized 90's Promos,7,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,J25,Foundations Jumpstart,251,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,LEB,Limited Edition Beta,40,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,M15,Magic 2015,273,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,10E,Tenth Edition,39,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,P30H,30th Anniversary History Promos,1★,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,9ED,Ninth Edition,43,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,PMDA,Magic × Duel Masters Promos,3,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,PTC,Pro Tour Collector Set,et50,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,4ED,Fourth Edition,50,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,M10,Magic 2010,29,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,CMA,Commander Anthology,22,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,W16,Welcome Deck 2016,3,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,GNT,Game Night,16,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,PW24,Wizards Play Network 2024,1,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,JMP,Jumpstart,132,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,ME4,Masters Edition IV,25,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,P30A,30th Anniversary Play Promos,1,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,3ED,Revised Edition,40,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,ATH,Anthologies,15,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,PS11,Salvat 2011,17,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,EMA,Eternal Masters,28,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,PRM,Magic Online Promos,35942,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,4BB,Fourth Edition Foreign Black Border,50,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,CMD,Commander 2011,30,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,CED,Collectors' Edition,40,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,8ED,Eighth Edition,45,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,9ED,Ninth Edition,43★,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,DOM,Dominaria,33,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,7ED,Seventh Edition,42,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,PWOS,Wizards of the Coast Online Store,1,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,SUM,Summer Magic / Edgar,40,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,30A,30th Anniversary Edition,336,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,SLD,Secret Lair Drop,1161,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,8ED,Eighth Edition,45★,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,OANA,Arena New Player Experience Cards,9,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,DVD,Duel Decks Anthology: Divine vs. Demonic,10,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,ORI,Magic Origins,276,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,ANB,Arena Beginner Set,18,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,mythic,V15,From the Vault: Angels,14,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,PLST,The List,DMR-271,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,DMR,Dominaria Remastered,271,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,PDOM,Dominaria Promos,33c,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,CEI,Intl. Collectors' Edition,40,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,LEA,Limited Edition Alpha,39,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,DMR,Dominaria Remastered,25,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,P30H,30th Anniversary History Promos,1,4,4,,Flying;Vigilance
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,uncommon,M13,Magic 2013,31,4,4,,Flying;Vigilance
Serra Redeemer,{3}{W}{W},5.0,Creature — Angel Soldier,"Flying
Whenever another creature you control with power 2 or less enters, put two +1/+1 counters on that creature.",W,W,rare,PRM,Magic Online Promos,103386,2,4,,Flying
Serra Redeemer,{3}{W}{W},5.0,Creature — Angel Soldier,"Flying
Whenever another creature you control with power 2 or less enters, put two +1/+1 counters on that creature.",W,W,rare,BLB,Bloomburrow,387,2,4,,Flying
Serra Redeemer,{3}{W}{W},5.0,Creature — Angel Soldier,"Flying
Whenever another creature you control with power 2 or less enters, put two +1/+1 counters on that creature.",W,W,rare,DMU,Dominaria United,282,2,4,,Flying
Serra Redeemer,{3}{W}{W},5.0,Creature — Angel Soldier,"Flying
Whenever another creature you control with power 2 or less enters, put two +1/+1 counters on that creature.",W,W,rare,DMU,Dominaria United,423,2,4,,Flying
Servant of the Stinger,{1}{B},2.0,Creature — Human Warlock,"Deathtouch
Whenever this creature deals combat damage to a player, if you've committed a crime this turn, you may sacrifice this creature. If you do, search your library for a card, put it into your hand, then shuffle. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",B,B,uncommon,OTJ,Outlaws of Thunder Junction,105,1,3,,Deathtouch
Severance Priest,{W}{B}{G},3.0,Creature — Djinn Cleric,"Deathtouch
When this creature enters, target opponent reveals their hand. You may choose a nonland card from it. If you do, exile that card.
When this creature leaves the battlefield, the exiled card's owner creates an X/X white Spirit creature token, where X is the mana value of the exiled card.","B,G,W","B,G,W",rare,PTDM,Tarkir: Dragonstorm Promos,222s,3,3,,Deathtouch
Severance Priest,{W}{B}{G},3.0,Creature — Djinn Cleric,"Deathtouch
When this creature enters, target opponent reveals their hand. You may choose a nonland card from it. If you do, exile that card.
When this creature leaves the battlefield, the exiled card's owner creates an X/X white Spirit creature token, where X is the mana value of the exiled card.","B,G,W","B,G,W",rare,TDM,Tarkir: Dragonstorm,369,3,3,,Deathtouch
Severance Priest,{W}{B}{G},3.0,Creature — Djinn Cleric,"Deathtouch
When this creature enters, target opponent reveals their hand. You may choose a nonland card from it. If you do, exile that card.
When this creature leaves the battlefield, the exiled card's owner creates an X/X white Spirit creature token, where X is the mana value of the exiled card.","B,G,W","B,G,W",rare,TDM,Tarkir: Dragonstorm,222,3,3,,Deathtouch
Severance Priest,{W}{B}{G},3.0,Creature — Djinn Cleric,"Deathtouch
When this creature enters, target opponent reveals their hand. You may choose a nonland card from it. If you do, exile that card.
When this creature leaves the battlefield, the exiled card's owner creates an X/X white Spirit creature token, where X is the mana value of the exiled card.","B,G,W","B,G,W",rare,PTDM,Tarkir: Dragonstorm Promos,222p,3,3,,Deathtouch
Seymour Flux,{4}{B},5.0,Legendary Creature — Spirit Avatar,"At the beginning of your upkeep, you may pay 1 life. If you do, draw a card and put a +1/+1 counter on Seymour Flux.",B,B,rare,FIN,Final Fantasy,452,5,5,,
Seymour Flux,{4}{B},5.0,Legendary Creature — Spirit Avatar,"At the beginning of your upkeep, you may pay 1 life. If you do, draw a card and put a +1/+1 counter on Seymour Flux.",B,B,rare,FIN,Final Fantasy,558,5,5,,
Shackle Slinger,{2}{U},3.0,Creature — Human Soldier,"Whenever you cast your second spell each turn, choose target creature an opponent controls. If it's tapped, put a stun counter on it. Otherwise, tap it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,uncommon,OTJ,Outlaws of Thunder Junction,65,3,2,,
