name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
The Wandering Rescuer,{3}{W}{W},5.0,Legendary Creature — Human Samurai Noble,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Double strike
Other tapped creatures you control have hexproof.",W,W,mythic,DSK,Duskmourn: House of Horror,351,3,4,,Double strike;Flash;Convoke
The Wandering Rescuer,{3}{W}{W},5.0,Legendary Creature — Human Samurai Noble,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Double strike
Other tapped creatures you control have hexproof.",W,W,mythic,DSK,Duskmourn: House of Horror,406,3,4,,Double strike;Flash;Convoke
The Wandering Rescuer,{3}{W}{W},5.0,Legendary Creature — Human Samurai Noble,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Double strike
Other tapped creatures you control have hexproof.",W,W,mythic,DSK,Duskmourn: House of Horror,41,3,4,,Double strike;Flash;Convoke
The Wandering Rescuer,{3}{W}{W},5.0,Legendary Creature — Human Samurai Noble,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Double strike
Other tapped creatures you control have hexproof.",W,W,mythic,PDSK,Duskmourn: House of Horror Promos,41p,3,4,,Double strike;Flash;Convoke
Thieving Otter,{2}{U},3.0,Creature — Otter,"Whenever this creature deals damage to an opponent, draw a card.",U,U,common,IKO,Ikoria: Lair of Behemoths,69,2,2,,
Thieving Otter,{2}{U},3.0,Creature — Otter,"Whenever this creature deals damage to an opponent, draw a card.",U,U,common,BLB,Bloomburrow,390,2,2,,
Thistledown Players,{2}{W},3.0,Creature — Mouse Bard,"Whenever this creature attacks, untap target nonland permanent.",W,W,common,BLB,Bloomburrow,35,3,3,,
Thornplate Intimidator,{3}{B},4.0,Creature — Rat Rogue,"Offspring {3} (You may pay an additional {3} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, target opponent loses 3 life unless they sacrifice a nonland permanent of their choice or discard a card.",B,B,common,BLB,Bloomburrow,117,4,3,,Offspring
Thornvault Forager,{1}{G},2.0,Creature — Squirrel Ranger,"{T}: Add {G}.
{T}, Forage: Add two mana in any combination of colors. (To forage, exile three cards from your graveyard or sacrifice a Food.)
{3}{G}, {T}: Search your library for a Squirrel card, reveal it, put it into your hand, then shuffle.",G,G,rare,BLB,Bloomburrow,364,2,2,,Forage
Thornvault Forager,{1}{G},2.0,Creature — Squirrel Ranger,"{T}: Add {G}.
{T}, Forage: Add two mana in any combination of colors. (To forage, exile three cards from your graveyard or sacrifice a Food.)
{3}{G}, {T}: Search your library for a Squirrel card, reveal it, put it into your hand, then shuffle.",G,G,rare,PBLB,Bloomburrow Promos,197p,2,2,,Forage
Thornvault Forager,{1}{G},2.0,Creature — Squirrel Ranger,"{T}: Add {G}.
{T}, Forage: Add two mana in any combination of colors. (To forage, exile three cards from your graveyard or sacrifice a Food.)
{3}{G}, {T}: Search your library for a Squirrel card, reveal it, put it into your hand, then shuffle.",G,G,rare,BLB,Bloomburrow,197,2,2,,Forage
Thornvault Forager,{1}{G},2.0,Creature — Squirrel Ranger,"{T}: Add {G}.
{T}, Forage: Add two mana in any combination of colors. (To forage, exile three cards from your graveyard or sacrifice a Food.)
{3}{G}, {T}: Search your library for a Squirrel card, reveal it, put it into your hand, then shuffle.",G,G,rare,PBLB,Bloomburrow Promos,197s,2,2,,Forage
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,C14,Commander 2014,219,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,PLST,The List,CMA-154,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,FDN,Foundations,559,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,EMA,Eternal Masters,189,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,CMA,Commander Anthology,154,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,FUT,Future Sight,154,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,22,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,GN3,Game Night: Free-for-All,110,2,1,,Reach;Deathtouch
Thornweald Archer,{1}{G},2.0,Creature — Elf Archer,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",G,G,common,J25,Foundations Jumpstart,724,2,1,,Reach;Deathtouch
