name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FDN,Foundations,276,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,INV,Invasion,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PSS4,MKM Standard Showdown,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A46,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZEN,Zendikar,240a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,D33,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AVR,Avacyn Restored,236,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDD,Duel Decks: Garruk vs. Liliana,63,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GN3,Game Night: Free-for-All,129,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,30A,30th Anniversary Edition,587,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PLST,The List,LCI-398,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,32007,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,E01,Archenemy: Nicol Bolas,99,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ECL,Lorwyn Eclipsed,281,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,E12,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,KLD,Kaladesh,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ACR,Assassin's Creed,304,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,48,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GVL,Duel Decks Anthology: Garruk vs. Liliana,63,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,JMP,Jumpstart,56,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CLU,Ravnica: Clue Edition,263,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LRW,Lorwyn,293,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1384,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RQS,Rivals Quick Start Set,57,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MID,Innistrad: Midnight Hunt,273,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ANA,Arena New Player Experience,13,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TD0,Magic Online Theme Decks,A149,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GVL,Duel Decks Anthology: Garruk vs. Liliana,60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SHM,Shadowmoor,291,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PSS2,XLN Standard Showdown,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,OTJ,Outlaws of Thunder Junction,274,,,,
