name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Scarlet Spider, Kaine",{B}{R},2.0,Legendary Creature — Spider Human Hero,"Menace (This creature can't be blocked except by two or more creatures.)
When Scarlet Spider enters, you may discard a card. If you do, put a +1/+1 counter on him.
Mayhem {B/R} (You may cast this card from your graveyard for {B/R} if you discarded it this turn. Timing rules still apply.)","B,R","B,R",uncommon,OM1,Through the Omenpaths,141,2,1,,Mayhem;Menace
Scavenger Regent // Exude Toxin,{3}{B} // {X}{B}{B},4.0,Creature — Dragon // Sorcery — Omen,,B,B,rare,TDM,Tarkir: Dragonstorm,90,4,4,,Flying;Ward
Scavenger Regent // Exude Toxin,{3}{B} // {X}{B}{B},4.0,Creature — Dragon // Sorcery — Omen,,B,B,rare,PTDM,Tarkir: Dragonstorm Promos,90p,4,4,,Flying;Ward
Scavenger Regent // Exude Toxin,{3}{B} // {X}{B}{B},4.0,Creature — Dragon // Sorcery — Omen,,B,B,rare,PTDM,Tarkir: Dragonstorm Promos,90s,4,4,,Flying;Ward
Scavenger Regent // Exude Toxin // Scavenger Regent,,0,,,,B,rare,TDM,Tarkir: Dragonstorm,379,,,,Flying;Ward
Scavenger's Talent,{B},1.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever one or more creatures you control die, create a Food token. This ability triggers only once each turn.
{1}{B}: Level 2
Whenever you sacrifice a permanent, target player mills two cards.
{2}{B}: Level 3
At the beginning of your end step, you may sacrifice three other nonland permanents. If you do, return a creature card from your graveyard to the battlefield with a finality counter on it.",B,B,rare,BLB,Bloomburrow,111,,,,Food;Mill
Scavenger's Talent,{B},1.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever one or more creatures you control die, create a Food token. This ability triggers only once each turn.
{1}{B}: Level 2
Whenever you sacrifice a permanent, target player mills two cards.
{2}{B}: Level 3
At the beginning of your end step, you may sacrifice three other nonland permanents. If you do, return a creature card from your graveyard to the battlefield with a finality counter on it.",B,B,rare,PBLB,Bloomburrow Promos,111s,,,,Food;Mill
Scavenger's Talent,{B},1.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever one or more creatures you control die, create a Food token. This ability triggers only once each turn.
{1}{B}: Level 2
Whenever you sacrifice a permanent, target player mills two cards.
{2}{B}: Level 3
At the beginning of your end step, you may sacrifice three other nonland permanents. If you do, return a creature card from your graveyard to the battlefield with a finality counter on it.",B,B,rare,PBLB,Bloomburrow Promos,111p,,,,Food;Mill
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,M21,Core Set 2021,318,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PM21,Core Set 2021 Promos,204s,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,ONC,Phyrexia: All Will Be One Commander,112,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,CMD,Commander 2011,170,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PDP14,Duels of the Planeswalkers 2014 Promos,3,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,DSC,Duskmourn: House of Horror Commander,196,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,M21,Core Set 2021,204,2,2,,
