name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Mondo Gecko,{1}{U}{U},3.0,Legendary Creature — Lizard Mutant,"{1}, Discard a card: Until end of turn, Mondo Gecko becomes the color of your choice and gains hexproof from that color.
Whenever Mondo Gecko deals combat damage to a player, draw a card for each color among permanents you control.",U,U,mythic,TMT,Teenage Mutant Ninja Turtles,231,2,3,,
Mondo Gecko,{1}{U}{U},3.0,Legendary Creature — Lizard Mutant,"{1}, Discard a card: Until end of turn, Mondo Gecko becomes the color of your choice and gains hexproof from that color.
Whenever Mondo Gecko deals combat damage to a player, draw a card for each color among permanents you control.",U,U,mythic,TMT,Teenage Mutant Ninja Turtles,46,2,3,,
Mongoose Lizard,{4}{R}{R},6.0,Creature — Mongoose Lizard,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, it deals 1 damage to any target.
Mountaincycling {2} ({2}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",R,R,common,TLA,Avatar: The Last Airbender,148,5,6,,Mountaincycling;Landcycling;Menace;Typecycling;Cycling
Monk's Fist,{2},2.0,Artifact — Equipment,"Job select (When this Equipment enters, create a 1/1 colorless Hero creature token, then attach this to it.)
Equipped creature gets +1/+0 and is a Monk in addition to its other types.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,common,FIN,Final Fantasy,265,,,,Job select;Equip
Monoist Circuit-Feeder,{4}{B}{B},6.0,Artifact Creature — Nautilus,"Flying
When this creature enters, until end of turn, target creature you control gets +X/+0 and target creature an opponent controls gets -0/-X, where X is the number of artifacts you control.",B,B,uncommon,EOE,Edge of Eternities,110,4,4,,Flying
Monoist Sentry,{B},1.0,Artifact Creature — Robot,Defender,B,B,uncommon,EOE,Edge of Eternities,111,4,1,,Defender
Monstrous Emergence,{1}{G},2.0,Sorcery,"As an additional cost to cast this spell, choose a creature you control or reveal a creature card from your hand.
Monstrous Emergence deals damage equal to the power of the creature you chose or the card you revealed to target creature.",G,G,common,DSK,Duskmourn: House of Horror,191,,,,
Monument to Endurance,{3},3.0,Artifact,"Whenever you discard a card, choose one that hasn't been chosen this turn —
• Draw a card.
• Create a Treasure token.
• Each opponent loses 3 life.",,,rare,PDFT,Aetherdrift Promos,237p,,,,Treasure
Monument to Endurance,{3},3.0,Artifact,"Whenever you discard a card, choose one that hasn't been chosen this turn —
• Draw a card.
• Create a Treasure token.
• Each opponent loses 3 life.",,,rare,PDFT,Aetherdrift Promos,237s,,,,Treasure
Monument to Endurance,{3},3.0,Artifact,"Whenever you discard a card, choose one that hasn't been chosen this turn —
• Draw a card.
• Create a Treasure token.
• Each opponent loses 3 life.",,,rare,DFT,Aetherdrift,394,,,,Treasure
