name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Turncoat Kunoichi,{2}{W},3.0,Creature — Mutant Ninja Fox,"Sneak {2}{W}{B} (You may cast this spell for {2}{W}{B} if you also return an unblocked attacker you control to hand during the declare blockers step. It enters tapped and attacking.)
When this creature enters, choose target creature an opponent controls. Exile that creature until this creature leaves the battlefield. If this creature's sneak cost was paid, instead exile the chosen creature.",W,"B,W",rare,TMT,Teenage Mutant Ninja Turtles,26,3,2,,Sneak
Turncoat Kunoichi,{2}{W},3.0,Creature — Mutant Ninja Fox,"Sneak {2}{W}{B} (You may cast this spell for {2}{W}{B} if you also return an unblocked attacker you control to hand during the declare blockers step. It enters tapped and attacking.)
When this creature enters, choose target creature an opponent controls. Exile that creature until this creature leaves the battlefield. If this creature's sneak cost was paid, instead exile the chosen creature.",W,"B,W",rare,TMT,Teenage Mutant Ninja Turtles,260,3,2,,Sneak
Turtle-Duck,{G},1.0,Creature — Turtle Bird,"{3}: Until end of turn, this creature has base power 4 and gains trample.",G,G,common,TLA,Avatar: The Last Airbender,200,0,4,,
Twilight Diviner,{2}{B},3.0,Creature — Elf Cleric,"When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Whenever one or more other creatures you control enter, if they entered or were cast from a graveyard, create a token that's a copy of one of them. This ability triggers only once each turn.",B,B,rare,ECL,Lorwyn Eclipsed,315,3,3,,Surveil
Twilight Diviner,{2}{B},3.0,Creature — Elf Cleric,"When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Whenever one or more other creatures you control enter, if they entered or were cast from a graveyard, create a token that's a copy of one of them. This ability triggers only once each turn.",B,B,rare,ECL,Lorwyn Eclipsed,122,3,3,,Surveil
Twilight Diviner,{2}{B},3.0,Creature — Elf Cleric,"When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Whenever one or more other creatures you control enter, if they entered or were cast from a graveyard, create a token that's a copy of one of them. This ability triggers only once each turn.",B,B,rare,PECL,Lorwyn Eclipsed Promos,122p,3,3,,Surveil
Twinblade Paladin,{3}{W},4.0,Creature — Human Knight,"Whenever you gain life, put a +1/+1 counter on this creature.
As long as you have 25 or more life, this creature has double strike. (It deals both first-strike and regular combat damage.)",W,W,uncommon,PLST,The List,M20-285,3,3,,
Twinblade Paladin,{3}{W},4.0,Creature — Human Knight,"Whenever you gain life, put a +1/+1 counter on this creature.
As long as you have 25 or more life, this creature has double strike. (It deals both first-strike and regular combat damage.)",W,W,uncommon,FDN,Foundations,503,3,3,,
Twinblade Paladin,{3}{W},4.0,Creature — Human Knight,"Whenever you gain life, put a +1/+1 counter on this creature.
As long as you have 25 or more life, this creature has double strike. (It deals both first-strike and regular combat damage.)",W,W,uncommon,M20,Core Set 2020,285,3,3,,
Twinflame Travelers,{2}{U}{R},4.0,Creature — Elemental Sorcerer,"Flying
If a triggered ability of another Elemental you control triggers, it triggers an additional time.","R,U","R,U",uncommon,ECL,Lorwyn Eclipsed,248,3,3,,Flying
Twinflame Travelers,{2}{U}{R},4.0,Creature — Elemental Sorcerer,"Flying
If a triggered ability of another Elemental you control triggers, it triggers an additional time.","R,U","R,U",uncommon,ECL,Lorwyn Eclipsed,345,3,3,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,469,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,97,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,427,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,437,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,PFDN,Foundations Promos,97p,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,333,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,PFDN,Foundations Promos,97s,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,395,3,5,,Flying
Twining Twins // Swift Spiral,{2}{U}{U} // {1}{W},4.0,Creature — Faerie Wizard // Instant — Adventure,,U,"U,W",rare,WOE,Wilds of Eldraine,240,4,4,,Flying;Vigilance;Ward
Twining Twins // Swift Spiral,{2}{U}{U} // {1}{W},4.0,Creature — Faerie Wizard // Instant — Adventure,,U,"U,W",rare,WOE,Wilds of Eldraine,296,4,4,,Flying;Vigilance;Ward
Twining Twins // Swift Spiral,{2}{U}{U} // {1}{W},4.0,Creature — Faerie Wizard // Instant — Adventure,,U,"U,W",rare,PWOE,Wilds of Eldraine Promos,240p,4,4,,Flying;Vigilance;Ward
Twining Twins // Swift Spiral,{2}{U}{U} // {1}{W},4.0,Creature — Faerie Wizard // Instant — Adventure,,U,"U,W",rare,PWOE,Wilds of Eldraine Promos,240s,4,4,,Flying;Vigilance;Ward
