name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RAV,Ravnica: City of Guilds,287,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SCD,Starter Commander Decks,334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,7ED,Seventh Edition,342★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,UNF,Unfinity,491,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PF20,MagicFest 2020,2,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,POR,Portal,199,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ONE,Phyrexia: All Will Be One,365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TDM,Tarkir: Dragonstorm,287,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C56,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C14,Commander 2014,321,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AKR,Amonkhet Remastered,324,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,KTK,Khans of Tarkir,251,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BFZ,Battle for Zendikar,252a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLA,Avatar: The Last Airbender,282,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,THB,Theros Beyond Death,278,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M15,Magic 2015,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,255,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRC,The Brothers' War Commander,30,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PGRU,Guru,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C14,Commander 2014,320,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,30A,30th Anniversary Edition,283,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PANA,MTG Arena Promos,221,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1190,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G22,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SOM,Scars of Mirrodin,232,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,542,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,7ED,Seventh Edition,344,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,KLR,Kaladesh Remastered,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SOM,Scars of Mirrodin,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RQS,Rivals Quick Start Set,54,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MMQ,Mercadian Masques,332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDI,Duel Decks: Venser vs. Koth,39,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BLB,Bloomburrow,369,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ROE,Rise of the Eldrazi,232,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,bl364,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ACR,Assassin's Creed,102,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RQS,Rivals Quick Start Set,53,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M11,Magic 2011,233,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,J60,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DFT,Aetherdrift,277,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,J22,Jumpstart 2022,99,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MID,Innistrad: Midnight Hunt,380,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PALP,Asia Pacific Land Program,14,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1939,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LCI,The Lost Caverns of Ixalan,393,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMD,Commander 2011,300,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTK,Portal Three Kingdoms,168,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WOE,Wilds of Eldraine,268,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,XANA,Arena New Player Experience Extras,51,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L47,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,STX,Strixhaven: School of Mages,367,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDK,Duel Decks: Sorin vs. Tibalt,39,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC02,World Championship Decks 2002,bk341,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CM2,Commander Anthology Volume II,282,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDG,Duel Decks: Knights vs. Dragons,40,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CHK,Champions of Kamigawa,288,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PCA,Planechase Anthology,136,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,7ED,Seventh Edition,344★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DFT,Aetherdrift,278,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PLST,The List,MKM-278,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CLB,Commander Legends: Battle for Baldur's Gate,452,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M21,Core Set 2021,260,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDG,Duel Decks: Knights vs. Dragons,41,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C13,Commander 2013,339,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PAL99,Arena League 1999,7,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LTR,The Lord of the Rings: Tales of Middle-earth,714,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PLST,The List,JMP-43,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,pp364,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDO,Duel Decks: Elspeth vs. Kiora,33,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M11,Magic 2011,232,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,NEO,Kamigawa: Neon Dynasty,284,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DFT,Aetherdrift,507,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMD,Commander 2011,302,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,7ED,Seventh Edition,341,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FDN,Foundations,272,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BLB,Bloomburrow,264,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDC,Duel Decks: Divine vs. Demonic,29,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LTR,The Lord of the Rings: Tales of Middle-earth,272,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C13,Commander 2013,337,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ONE,Phyrexia: All Will Be One,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PS11,Salvat 2011,205,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M15,Magic 2015,253,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C15,Commander 2015,323,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LEA,Limited Edition Alpha,287,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ZEN,Zendikar,230a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ODY,Odyssey,333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLE,Avatar: The Last Airbender Eternal,301,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMM,Commander Masters,785,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,XLN,Ixalan,260,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDF,Duel Decks: Elspeth vs. Tezzeret,35,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CLB,Commander Legends: Battle for Baldur's Gate,453,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PMPS07,Magic Premiere Shop 2007,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L23,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ANA,Arena New Player Experience,1a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LEB,Limited Edition Beta,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,mj365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C14,Commander 2014,319,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MRD,Mirrodin,290,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMM,Commander Masters,787,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,USG,Urza's Saga,333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,HBG,Alchemy Horizons: Baldur's Gate,291,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CED,Collectors' Edition,290,,,,
