name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,C17,Commander 2017,300,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,4BB,Fourth Edition Foreign Black Border,367,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,5ED,Fifth Edition,437,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,GN3,Game Night: Free-for-All,127,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M13,Magic 2013,235,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,RAV,Ravnica: City of Guilds,291,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DOM,Dominaria,256,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,C14,Commander 2014,323,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC02,World Championship Decks 2002,shh337,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,PAL02,Arena League 2002,1,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BRB,Battle Royale Box Set,112,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,PAL04,Arena League 2004,2,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,TLA,Avatar: The Last Airbender,293,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ROE,Rise of the Eldrazi,236,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC04,World Championship Decks 2004,gn336,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,H57,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MRD,Mirrodin,294,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,SLD,Secret Lair Drop,673,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,C19,Commander 2019,291,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ANA,Arena New Player Experience,4a,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MKM,Murders at Karlov Manor,280,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MIR,Mirage,335,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,RTR,Return to Ravnica,259,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,H8,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,TSP,Time Spiral,287,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,1940,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,9ED,Ninth Edition,335,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC01,World Championship Decks 2001,ar335b,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MMQ,Mercadian Masques,338,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,SOM,Scars of Mirrodin,237,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DSK,Duskmourn: House of Horror,280,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDS,Duel Decks: Mind vs. Might,30,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC01,World Championship Decks 2001,ab338a,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,E32,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,SUM,Summer Magic / Edgar,297,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PS11,Salvat 2011,209,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,385,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ROE,Rise of the Eldrazi,235,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,PMPS06,Magic Premiere Shop 2006,2,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M19,Core Set 2019,268,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,SCD,Starter Commander Decks,337,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PRM,Magic Online Promos,81884,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDU,Duel Decks: Elves vs. Inventors,74,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,TSP,Time Spiral,286,,,,
