name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Case of the Stashed Skeleton,{1}{B},2.0,Enchantment — Case,"When this Case enters, create a 2/1 black Skeleton creature token and suspect it. (It has menace and can't block.)
To solve — You control no suspected Skeletons. (If unsolved, solve at the beginning of your end step.)
Solved — {1}{B}, Sacrifice this Case: Search your library for a card, put it into your hand, then shuffle. Activate only as a sorcery.",B,B,rare,PMKM,Murders at Karlov Manor Promos,80p,,,,Solved;Suspect
Case of the Stashed Skeleton,{1}{B},2.0,Enchantment — Case,"When this Case enters, create a 2/1 black Skeleton creature token and suspect it. (It has menace and can't block.)
To solve — You control no suspected Skeletons. (If unsolved, solve at the beginning of your end step.)
Solved — {1}{B}, Sacrifice this Case: Search your library for a card, put it into your hand, then shuffle. Activate only as a sorcery.",B,B,rare,MKM,Murders at Karlov Manor,80,,,,Solved;Suspect
Case of the Stashed Skeleton,{1}{B},2.0,Enchantment — Case,"When this Case enters, create a 2/1 black Skeleton creature token and suspect it. (It has menace and can't block.)
To solve — You control no suspected Skeletons. (If unsolved, solve at the beginning of your end step.)
Solved — {1}{B}, Sacrifice this Case: Search your library for a card, put it into your hand, then shuffle. Activate only as a sorcery.",B,B,rare,PMKM,Murders at Karlov Manor Promos,80s,,,,Solved;Suspect
Case of the Trampled Garden,{2}{G},3.0,Enchantment — Case,"When this Case enters, distribute two +1/+1 counters among one or two target creatures you control.
To solve — Creatures you control have total power 8 or greater. (If unsolved, solve at the beginning of your end step.)
Solved — Whenever you attack, put a +1/+1 counter on target attacking creature. It gains trample until end of turn.",G,G,uncommon,MKM,Murders at Karlov Manor,156,,,,Solved
Case of the Uneaten Feast,{W},1.0,Enchantment — Case,"Whenever a creature you control enters, you gain 1 life.
To solve — You've gained 5 or more life this turn. (If unsolved, solve at the beginning of your end step.)
Solved — Sacrifice this Case: Creature cards in your graveyard gain ""You may cast this card from your graveyard"" until end of turn.",W,W,rare,PMKM,Murders at Karlov Manor Promos,10s,,,,Solved
Case of the Uneaten Feast,{W},1.0,Enchantment — Case,"Whenever a creature you control enters, you gain 1 life.
To solve — You've gained 5 or more life this turn. (If unsolved, solve at the beginning of your end step.)
Solved — Sacrifice this Case: Creature cards in your graveyard gain ""You may cast this card from your graveyard"" until end of turn.",W,W,rare,MKM,Murders at Karlov Manor,10,,,,Solved
Case of the Uneaten Feast,{W},1.0,Enchantment — Case,"Whenever a creature you control enters, you gain 1 life.
To solve — You've gained 5 or more life this turn. (If unsolved, solve at the beginning of your end step.)
Solved — Sacrifice this Case: Creature cards in your graveyard gain ""You may cast this card from your graveyard"" until end of turn.",W,W,rare,PMKM,Murders at Karlov Manor Promos,10p,,,,Solved
"Casey Jones, Jury-Rig Justiciar",{1}{R},2.0,Legendary Creature — Human Berserker,"Haste
When Casey Jones enters, look at the top four cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",R,R,uncommon,TMT,Teenage Mutant Ninja Turtles,87,2,1,,Haste
"Casey Jones, Jury-Rig Justiciar",{1}{R},2.0,Legendary Creature — Human Berserker,"Haste
When Casey Jones enters, look at the top four cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",R,R,uncommon,TMT,Teenage Mutant Ninja Turtles,207,2,1,,Haste
"Casey Jones, Vigilante",{1}{R}{R},3.0,Legendary Creature — Human Berserker,"When Casey Jones enters, draw three cards. At the beginning of your next upkeep, discard three cards at random.",R,R,mythic,TMT,Teenage Mutant Ninja Turtles,286,4,3,,
"Casey Jones, Vigilante",{1}{R}{R},3.0,Legendary Creature — Human Berserker,"When Casey Jones enters, draw three cards. At the beginning of your next upkeep, discard three cards at random.",R,R,rare,TMT,Teenage Mutant Ninja Turtles,235,4,3,,
"Casey Jones, Vigilante",{1}{R}{R},3.0,Legendary Creature — Human Berserker,"When Casey Jones enters, draw three cards. At the beginning of your next upkeep, discard three cards at random.",R,R,mythic,TMT,Teenage Mutant Ninja Turtles,296,4,3,,
"Casey Jones, Vigilante",{1}{R}{R},3.0,Legendary Creature — Human Berserker,"When Casey Jones enters, draw three cards. At the beginning of your next upkeep, discard three cards at random.",R,R,rare,TMT,Teenage Mutant Ninja Turtles,88,4,3,,
Cat Collector,{2}{W},3.0,Creature — Human Citizen,"When this creature enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Whenever you gain life for the first time during each of your turns, create a 1/1 white Cat creature token.",W,W,uncommon,FDN,Foundations,4,3,2,,Food
Cat-Gator,{6}{B},7.0,Creature — Fish Crocodile,"Lifelink
When this creature enters, it deals damage equal to the number of Swamps you control to any target.",B,B,uncommon,TLA,Avatar: The Last Airbender,91,3,2,,Lifelink
Cat-Owl,{3}{W/U},4.0,Creature — Cat Bird,"Flying
Whenever this creature attacks, untap target artifact or creature.","U,W","U,W",common,TLA,Avatar: The Last Airbender,212,3,3,,Flying
Cathar Commando,{1}{W},2.0,Creature — Human Soldier,"Flash
{1}, Sacrifice this creature: Destroy target artifact or enchantment.",W,W,common,MB2,Mystery Booster 2,5,3,1,,Flash
Cathar Commando,{1}{W},2.0,Creature — Human Soldier,"Flash
{1}, Sacrifice this creature: Destroy target artifact or enchantment.",W,W,common,FDN,Foundations,139,3,1,,Flash
Cathar Commando,{1}{W},2.0,Creature — Human Soldier,"Flash
{1}, Sacrifice this creature: Destroy target artifact or enchantment.",W,W,common,INR,Innistrad Remastered,15,3,1,,Flash
Cathar Commando,{1}{W},2.0,Creature — Human Soldier,"Flash
{1}, Sacrifice this creature: Destroy target artifact or enchantment.",W,W,common,MID,Innistrad: Midnight Hunt,10,3,1,,Flash
Cathar Commando,{1}{W},2.0,Creature — Human Soldier,"Flash
{1}, Sacrifice this creature: Destroy target artifact or enchantment.",W,W,common,DBL,Innistrad: Double Feature,10,3,1,,Flash
Cathar Commando,{1}{W},2.0,Creature — Human Soldier,"Flash
{1}, Sacrifice this creature: Destroy target artifact or enchantment.",W,W,common,INR,Innistrad Remastered,336,3,1,,Flash
Catharsis,{4}{R/W}{R/W},6.0,Creature — Elemental Incarnation,"When this creature enters, if {W}{W} was spent to cast it, create two 1/1 green and white Kithkin creature tokens.
When this creature enters, if {R}{R} was spent to cast it, creatures you control get +1/+1 and gain haste until end of turn.
Evoke {R/W}{R/W} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)","R,W","R,W",mythic,PECL,Lorwyn Eclipsed Promos,209p,3,4,,Evoke
