name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Abandoned Air Temple,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {W}.
{3}{W}, {T}: Put a +1/+1 counter on each creature you control.",,W,rare,PTLA,Avatar: The Last Airbender Promos,263s,,,,
Abandoned Air Temple,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {W}.
{3}{W}, {T}: Put a +1/+1 counter on each creature you control.",,W,rare,TLA,Avatar: The Last Airbender,386,,,,
Abandoned Air Temple,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {W}.
{3}{W}, {T}: Put a +1/+1 counter on each creature you control.",,W,rare,TLA,Avatar: The Last Airbender,263,,,,
Abandoned Campground,,0.0,Land,"This land enters tapped unless a player has 13 or less life.
{T}: Add {W} or {U}.",,"U,W",common,DSK,Duskmourn: House of Horror,255,,,,
Abraded Bluffs,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {R} or {W}.",,"R,W",common,OTJ,Outlaws of Thunder Junction,251,,,,
"Adagia, Windswept Bastion",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {W}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {3}{W}, {T}: Create a token that's a copy of target artifact or enchantment you control, except it's legendary. Activate only as a sorcery.",,W,mythic,EOE,Edge of Eternities,277,,,,Station
"Adagia, Windswept Bastion",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {W}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {3}{W}, {T}: Create a token that's a copy of target artifact or enchantment you control, except it's legendary. Activate only as a sorcery.",,W,mythic,PEOE,Edge of Eternities Promos,250p,,,,Station
"Adagia, Windswept Bastion",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {W}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {3}{W}, {T}: Create a token that's a copy of target artifact or enchantment you control, except it's legendary. Activate only as a sorcery.",,W,mythic,PEOE,Edge of Eternities Promos,250s,,,,Station
"Adagia, Windswept Bastion",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {W}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {3}{W}, {T}: Create a token that's a copy of target artifact or enchantment you control, except it's legendary. Activate only as a sorcery.",,W,mythic,EOE,Edge of Eternities,372,,,,Station
"Adagia, Windswept Bastion",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {W}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {3}{W}, {T}: Create a token that's a copy of target artifact or enchantment you control, except it's legendary. Activate only as a sorcery.",,W,mythic,EOE,Edge of Eternities,250,,,,Station
Adventurer's Inn,,0.0,Land — Town,"When this land enters, you gain 2 life.
{T}: Add {C}.",,,common,FIN,Final Fantasy,271,,,,
Agna Qel'a,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {U}.
{2}{U}, {T}: Draw a card, then discard a card.",,U,rare,TLA,Avatar: The Last Airbender,387,,,,
Agna Qel'a,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {U}.
{2}{U}, {T}: Draw a card, then discard a card.",,U,rare,TLA,Avatar: The Last Airbender,264,,,,
Agna Qel'a,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {U}.
{2}{U}, {T}: Draw a card, then discard a card.",,U,rare,PTLA,Avatar: The Last Airbender Promos,264s,,,,
Airship Engine Room,,0.0,Land,"This land enters tapped.
{T}: Add {U} or {R}.
{4}, {T}, Sacrifice this land: Draw a card.",,"R,U",common,TLA,Avatar: The Last Airbender,265,,,,
Amonkhet Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Target creature gains haste until end of turn.",,,uncommon,DFT,Aetherdrift,248,,,,Max speed;Start your engines!
Amonkhet Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Target creature gains haste until end of turn.",,,uncommon,DFT,Aetherdrift,424,,,,Max speed;Start your engines!
Arid Archway,,0.0,Land — Desert,"This land enters tapped.
When this land enters, return a land you control to its owner's hand. If another Desert was returned this way, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{T}: Add {C}{C}.",,,uncommon,OTJ,Outlaws of Thunder Junction,252,,,,Surveil
Avishkar Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {3}, {T}, Discard a card: Draw a card.",,,common,DFT,Aetherdrift,249,,,,Max speed;Start your engines!
Avishkar Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {3}, {T}, Discard a card: Draw a card.",,,common,DFT,Aetherdrift,425,,,,Max speed;Start your engines!
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,C13,Commander 2013,275,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,PIO,Pioneer Masters,258,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,MM3,Modern Masters 2017,230,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,RVR,Ravnica Remastered,272,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,CMA,Commander Anthology,240,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,KHC,Kaldheim Commander,107,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,DGM,Dragon's Maze,146,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,CLU,Ravnica: Clue Edition,230,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,RNA,Ravnica Allegiance,243,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,RTR,Return to Ravnica,237,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,C18,Commander 2018,234,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,PLST,The List,RNA-243,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,RVR,Ravnica Remastered,396,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,RNA,Ravnica Allegiance,244,,,,
Azorius Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {W} or {U}.",,"U,W",common,FDN,Foundations,683,,,,
Ba Sing Se,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {G}.
{2}{G}, {T}: Earthbend 2. Activate only as a sorcery. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)",,G,rare,PTLA,Avatar: The Last Airbender Promos,266s,,,,Earthbend
Ba Sing Se,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {G}.
{2}{G}, {T}: Earthbend 2. Activate only as a sorcery. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)",,G,rare,TLA,Avatar: The Last Airbender,388,,,,Earthbend
Ba Sing Se,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {G}.
{2}{G}, {T}: Earthbend 2. Activate only as a sorcery. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)",,G,rare,TLA,Avatar: The Last Airbender,266,,,,Earthbend
"Baron, Airship Kingdom",,0.0,Land — Town,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,FIN,Final Fantasy,273,,,,
Blazemire Verge,,0.0,Land,"{T}: Add {B}.
{T}: Add {R}. Activate only if you control a Swamp or a Mountain.",,"B,R",rare,DSK,Duskmourn: House of Horror,329,,,,
Blazemire Verge,,0.0,Land,"{T}: Add {B}.
{T}: Add {R}. Activate only if you control a Swamp or a Mountain.",,"B,R",rare,DSK,Duskmourn: House of Horror,256,,,,
Blazemire Verge,,0.0,Land,"{T}: Add {B}.
{T}: Add {R}. Activate only if you control a Swamp or a Mountain.",,"B,R",rare,PDSK,Duskmourn: House of Horror Promos,256p,,,,
Blazemire Verge,,0.0,Land,"{T}: Add {B}.
{T}: Add {R}. Activate only if you control a Swamp or a Mountain.",,"B,R",rare,PDSK,Duskmourn: House of Horror Promos,256s,,,,
Bleachbone Verge,,0.0,Land,"{T}: Add {B}.
{T}: Add {W}. Activate only if you control a Plains or a Swamp.",,"B,W",rare,PDFT,Aetherdrift Promos,250s,,,,
Bleachbone Verge,,0.0,Land,"{T}: Add {B}.
{T}: Add {W}. Activate only if you control a Plains or a Swamp.",,"B,W",rare,DFT,Aetherdrift,250,,,,
Bleachbone Verge,,0.0,Land,"{T}: Add {B}.
{T}: Add {W}. Activate only if you control a Plains or a Swamp.",,"B,W",rare,DFT,Aetherdrift,371,,,,
Bleachbone Verge,,0.0,Land,"{T}: Add {B}.
{T}: Add {W}. Activate only if you control a Plains or a Swamp.",,"B,W",rare,DFT,Aetherdrift,501,,,,
Bleachbone Verge,,0.0,Land,"{T}: Add {B}.
{T}: Add {W}. Activate only if you control a Plains or a Swamp.",,"B,W",rare,PDFT,Aetherdrift Promos,250p,,,,
Bleeding Woods,,0.0,Land,"This land enters tapped unless a player has 13 or less life.
{T}: Add {R} or {G}.",,"G,R",common,DSK,Duskmourn: House of Horror,257,,,,
Blood Crypt,,0.0,Land — Swamp Mountain,"({T}: Add {B} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,R",rare,RVR,Ravnica Remastered,397z,,,,
Blood Crypt,,0.0,Land — Swamp Mountain,"({T}: Add {B} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,R",rare,RVR,Ravnica Remastered,273,,,,
Blood Crypt,,0.0,Land — Swamp Mountain,"({T}: Add {B} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,R",rare,RVR,Ravnica Remastered,397,,,,
Blood Crypt,,0.0,Land — Swamp Mountain,"({T}: Add {B} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,R",rare,UNF,Unfinity,279,,,,
Blood Crypt,,0.0,Land — Swamp Mountain,"({T}: Add {B} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,R",rare,SLD,Secret Lair Drop,125,,,,
Blood Crypt,,0.0,Land — Swamp Mountain,"({T}: Add {B} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,R",rare,PRM,Magic Online Promos,72301,,,,
Blood Crypt,,0.0,Land — Swamp Mountain,"({T}: Add {B} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,R",mythic,EXP,Zendikar Expeditions,8,,,,
Blood Crypt,,0.0,Land — Swamp Mountain,"({T}: Add {B} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,R",rare,PRNA,Ravnica Allegiance Promos,245p,,,,
Blood Crypt,,0.0,Land — Swamp Mountain,"({T}: Add {B} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,R",rare,PECL,Lorwyn Eclipsed Promos,262p,,,,
Blood Crypt,,0.0,Land — Swamp Mountain,"({T}: Add {B} or {R}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,R",rare,RNA,Ravnica Allegiance,245,,,,
