name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Kiora, the Rising Tide",{2}{U},3.0,Legendary Creature — Merfolk Noble,"When Kiora enters, draw two cards, then discard two cards.
Threshold — Whenever Kiora attacks, if there are seven or more cards in your graveyard, you may create Scion of the Deep, a legendary 8/8 blue Octopus creature token.",U,U,rare,FDN,Foundations,45,3,2,,Threshold
"Kirol, Attentive First-Year",{1}{R/W}{R/W},3.0,Legendary Creature — Vampire Cleric,Tap two untapped creatures you control: Copy target triggered ability you control. You may choose new targets for the copy. Activate only once each turn.,"R,W","R,W",rare,ECL,Lorwyn Eclipsed,374,3,3,,
"Kirol, Attentive First-Year",{1}{R/W}{R/W},3.0,Legendary Creature — Vampire Cleric,Tap two untapped creatures you control: Copy target triggered ability you control. You may choose new targets for the copy. Activate only once each turn.,"R,W","R,W",rare,PECL,Lorwyn Eclipsed Promos,231p,3,3,,
"Kirol, Attentive First-Year",{1}{R/W}{R/W},3.0,Legendary Creature — Vampire Cleric,Tap two untapped creatures you control: Copy target triggered ability you control. You may choose new targets for the copy. Activate only once each turn.,"R,W","R,W",rare,ECL,Lorwyn Eclipsed,231,3,3,,
Kishla Skimmer,{G}{U},2.0,Creature — Bird Scout,"Flying
Whenever a card leaves your graveyard during your turn, draw a card. This ability triggers only once each turn.","G,U","G,U",uncommon,TDM,Tarkir: Dragonstorm,201,2,2,,Flying
Kishla Trawlers,{2}{U},3.0,Creature — Human Citizen,"When this creature enters, you may exile a creature card from your graveyard. When you do, return target instant or sorcery card from your graveyard to your hand.",U,U,uncommon,TDM,Tarkir: Dragonstorm,50,3,2,,
Kitesail Corsair,{1}{U},2.0,Creature — Human Pirate,This creature has flying as long as it's attacking.,U,U,common,JMP,Jumpstart,155,2,1,,
Kitesail Corsair,{1}{U},2.0,Creature — Human Pirate,This creature has flying as long as it's attacking.,U,U,common,CMR,Commander Legends,76,2,1,,
Kitesail Corsair,{1}{U},2.0,Creature — Human Pirate,This creature has flying as long as it's attacking.,U,U,common,RIX,Rivals of Ixalan,41,2,1,,
Kitesail Corsair,{1}{U},2.0,Creature — Human Pirate,This creature has flying as long as it's attacking.,U,U,common,BBD,Battlebond,120,2,1,,
Kitesail Corsair,{1}{U},2.0,Creature — Human Pirate,This creature has flying as long as it's attacking.,U,U,common,FDN,Foundations,510,2,1,,
Kitesail Larcenist,{2}{U},3.0,Creature — Human Pirate,"Flying, ward {1}
When this creature enters, for each player, choose up to one other target artifact or creature that player controls. For as long as this creature remains on the battlefield, the chosen permanents become Treasure artifacts with ""{T}, Sacrifice this artifact: Add one mana of any color"" and lose all other abilities.",U,U,rare,LCI,The Lost Caverns of Ixalan,61,2,3,,Flying;Ward
Kitesail Larcenist,{2}{U},3.0,Creature — Human Pirate,"Flying, ward {1}
When this creature enters, for each player, choose up to one other target artifact or creature that player controls. For as long as this creature remains on the battlefield, the chosen permanents become Treasure artifacts with ""{T}, Sacrifice this artifact: Add one mana of any color"" and lose all other abilities.",U,U,rare,LCI,The Lost Caverns of Ixalan,364,2,3,,Flying;Ward
Kitesail Larcenist,{2}{U},3.0,Creature — Human Pirate,"Flying, ward {1}
When this creature enters, for each player, choose up to one other target artifact or creature that player controls. For as long as this creature remains on the battlefield, the chosen permanents become Treasure artifacts with ""{T}, Sacrifice this artifact: Add one mana of any color"" and lose all other abilities.",U,U,rare,PLCI,The Lost Caverns of Ixalan Promos,61s,2,3,,Flying;Ward
Kitesail Larcenist,{2}{U},3.0,Creature — Human Pirate,"Flying, ward {1}
When this creature enters, for each player, choose up to one other target artifact or creature that player controls. For as long as this creature remains on the battlefield, the chosen permanents become Treasure artifacts with ""{T}, Sacrifice this artifact: Add one mana of any color"" and lose all other abilities.",U,U,rare,PLCI,The Lost Caverns of Ixalan Promos,61p,2,3,,Flying;Ward
Kithkeeper,{6}{W},7.0,Creature — Elemental,"Vivid — When this creature enters, create X 1/1 green and white Kithkin creature tokens, where X is the number of colors among permanents you control.
Tap three untapped creatures you control: This creature gets +3/+0 and gains flying until end of turn.",W,W,uncommon,ECL,Lorwyn Eclipsed,23,3,3,,Vivid
"Kitsa, Otterball Elite",{1}{U},2.0,Legendary Creature — Otter Wizard,"Vigilance
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
{T}: Draw a card, then discard a card.
{2}, {T}: Copy target instant or sorcery spell you control. You may choose new targets for the copy. Activate only if Kitsa's power is 3 or greater.",U,U,mythic,PBLB,Bloomburrow Promos,54s,1,3,,Prowess;Vigilance
"Kitsa, Otterball Elite",{1}{U},2.0,Legendary Creature — Otter Wizard,"Vigilance
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
{T}: Draw a card, then discard a card.
{2}, {T}: Copy target instant or sorcery spell you control. You may choose new targets for the copy. Activate only if Kitsa's power is 3 or greater.",U,U,mythic,PBLB,Bloomburrow Promos,54p,1,3,,Prowess;Vigilance
"Kitsa, Otterball Elite",{1}{U},2.0,Legendary Creature — Otter Wizard,"Vigilance
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
{T}: Draw a card, then discard a card.
{2}, {T}: Copy target instant or sorcery spell you control. You may choose new targets for the copy. Activate only if Kitsa's power is 3 or greater.",U,U,mythic,BLB,Bloomburrow,54,1,3,,Prowess;Vigilance
"Kitsa, Otterball Elite",{1}{U},2.0,Legendary Creature — Otter Wizard,"Vigilance
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
{T}: Draw a card, then discard a card.
{2}, {T}: Copy target instant or sorcery spell you control. You may choose new targets for the copy. Activate only if Kitsa's power is 3 or greater.",U,U,mythic,BLB,Bloomburrow,304,1,3,,Prowess;Vigilance
"Kitsune, Dragon's Daughter",{4}{U}{U},6.0,Legendary Creature — Fox Warlock Avatar,"Vigilance
Whenever Kitsune enters or deals combat damage to a player, you may exchange control of two other target creatures controlled by different players.",U,U,rare,TMT,Teenage Mutant Ninja Turtles,262,6,6,,Vigilance
"Kitsune, Dragon's Daughter",{4}{U}{U},6.0,Legendary Creature — Fox Warlock Avatar,"Vigilance
Whenever Kitsune enters or deals combat damage to a player, you may exchange control of two other target creatures controlled by different players.",U,U,rare,TMT,Teenage Mutant Ninja Turtles,41,6,6,,Vigilance
Knight Luminary,{3}{W},4.0,Creature — Human Knight,"When this creature enters, create a 1/1 white Human Soldier creature token.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,common,EOE,Edge of Eternities,23,3,2,,Warp
Knight of Doves,{2}{W},3.0,Creature — Human Knight,"Whenever an enchantment you control is put into a graveyard from the battlefield, create a 1/1 white Bird creature token with flying.",W,W,uncommon,WOE,Wilds of Eldraine,19,1,3,,
Knight of Grace,{1}{W},2.0,Creature — Human Knight,"First strike (This creature deals combat damage before creatures without first strike.)
Hexproof from black (This creature can't be the target of black spells or abilities your opponents control.)
This creature gets +1/+0 as long as any player controls a black permanent.",W,W,uncommon,FDN,Foundations,576,2,2,,Hexproof from;Hexproof;First strike
Knight of Grace,{1}{W},2.0,Creature — Human Knight,"First strike (This creature deals combat damage before creatures without first strike.)
Hexproof from black (This creature can't be the target of black spells or abilities your opponents control.)
This creature gets +1/+0 as long as any player controls a black permanent.",W,W,uncommon,DOM,Dominaria,23,2,2,,Hexproof from;Hexproof;First strike
Knight of Malice,{1}{B},2.0,Creature — Human Knight,"First strike (This creature deals combat damage before creatures without first strike.)
Hexproof from white (This creature can't be the target of white spells or abilities your opponents control.)
This creature gets +1/+0 as long as any player controls a white permanent.",B,B,uncommon,DOM,Dominaria,97,2,2,,Hexproof from;Hexproof;First strike
Knight of Malice,{1}{B},2.0,Creature — Human Knight,"First strike (This creature deals combat damage before creatures without first strike.)
Hexproof from white (This creature can't be the target of white spells or abilities your opponents control.)
This creature gets +1/+0 as long as any player controls a white permanent.",B,B,uncommon,FDN,Foundations,608,2,2,,Hexproof from;Hexproof;First strike
Knightfisher,{3}{U}{U},5.0,Creature — Bird Knight,"Flying
Whenever another nontoken Bird you control enters, create a 1/1 blue Fish creature token.",U,U,uncommon,BLB,Bloomburrow,55,4,5,,Flying
Knowledge Seeker,{1}{U},2.0,Creature — Fox Spirit,"Vigilance
Whenever you draw your second card each turn, put a +1/+1 counter on this creature.
When this creature dies, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,U,uncommon,TLA,Avatar: The Last Airbender,60,2,1,,Vigilance
"Koh, the Face Stealer",{4}{B}{B},6.0,Legendary Creature — Shapeshifter Spirit,"When Koh enters, exile up to one other target creature.
Whenever another nontoken creature dies, you may exile it.
Pay 1 life: Choose a creature card exiled with Koh.
Koh has all activated and triggered abilities of the last chosen card.",B,B,mythic,TLA,Avatar: The Last Airbender,107,6,6,,
"Koh, the Face Stealer",{4}{B}{B},6.0,Legendary Creature — Shapeshifter Spirit,"When Koh enters, exile up to one other target creature.
Whenever another nontoken creature dies, you may exile it.
Pay 1 life: Choose a creature card exiled with Koh.
Koh has all activated and triggered abilities of the last chosen card.",B,B,mythic,PTLA,Avatar: The Last Airbender Promos,107s,6,6,,
"Koh, the Face Stealer",{4}{B}{B},6.0,Legendary Creature — Shapeshifter Spirit,"When Koh enters, exile up to one other target creature.
Whenever another nontoken creature dies, you may exile it.
Pay 1 life: Choose a creature card exiled with Koh.
Koh has all activated and triggered abilities of the last chosen card.",B,B,mythic,TLA,Avatar: The Last Airbender,322,6,6,,
"Kolodin, Triumph Caster",{R}{W},2.0,Legendary Creature — Human Pilot,"Mounts and Vehicles you control have haste.
Whenever a Mount you control enters, it becomes saddled until end of turn.
Whenever a Vehicle you control enters, it becomes an artifact creature until end of turn.","R,W","R,W",rare,DFT,Aetherdrift,364,2,3,,
