name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Ghalta, Stampede Tyrant",{5}{G}{G}{G},8.0,Legendary Creature — Elder Dinosaur,"Trample
When Ghalta enters, put any number of creature cards from your hand onto the battlefield.",G,G,mythic,PLCI,The Lost Caverns of Ixalan Promos,185s,12,12,,Trample
"Ghalta, Stampede Tyrant",{5}{G}{G}{G},8.0,Legendary Creature — Elder Dinosaur,"Trample
When Ghalta enters, put any number of creature cards from your hand onto the battlefield.",G,G,mythic,PLCI,The Lost Caverns of Ixalan Promos,185p,12,12,,Trample
"Ghalta, Stampede Tyrant",{5}{G}{G}{G},8.0,Legendary Creature — Elder Dinosaur,"Trample
When Ghalta enters, put any number of creature cards from your hand onto the battlefield.",G,G,mythic,LCI,The Lost Caverns of Ixalan,326,12,12,,Trample
"Ghired, Mirror of the Wilds",{R}{G}{W},3.0,Legendary Creature — Human Shaman,"Haste
Nontoken creatures you control have ""{T}: Create a token that's a copy of target token you control that entered this turn.""","G,R,W","G,R,W",mythic,POTJ,Outlaws of Thunder Junction Promos,205s,3,3,,Haste
"Ghired, Mirror of the Wilds",{R}{G}{W},3.0,Legendary Creature — Human Shaman,"Haste
Nontoken creatures you control have ""{T}: Create a token that's a copy of target token you control that entered this turn.""","G,R,W","G,R,W",mythic,OTJ,Outlaws of Thunder Junction,351,3,3,,Haste
"Ghired, Mirror of the Wilds",{R}{G}{W},3.0,Legendary Creature — Human Shaman,"Haste
Nontoken creatures you control have ""{T}: Create a token that's a copy of target token you control that entered this turn.""","G,R,W","G,R,W",mythic,POTJ,Outlaws of Thunder Junction Promos,205p,3,3,,Haste
"Ghired, Mirror of the Wilds",{R}{G}{W},3.0,Legendary Creature — Human Shaman,"Haste
Nontoken creatures you control have ""{T}: Create a token that's a copy of target token you control that entered this turn.""","G,R,W","G,R,W",mythic,OTJ,Outlaws of Thunder Junction,205,3,3,,Haste
Ghitu Lavarunner,{R},1.0,Creature — Human Wizard,"As long as there are two or more instant and/or sorcery cards in your graveyard, this creature gets +1/+0 and has haste. (It can attack and {T} as soon as it comes under your control.)",R,R,common,PLST,The List,DOM-127,1,2,,
Ghitu Lavarunner,{R},1.0,Creature — Human Wizard,"As long as there are two or more instant and/or sorcery cards in your graveyard, this creature gets +1/+0 and has haste. (It can attack and {T} as soon as it comes under your control.)",R,R,common,FDN,Foundations,623,1,2,,
Ghitu Lavarunner,{R},1.0,Creature — Human Wizard,"As long as there are two or more instant and/or sorcery cards in your graveyard, this creature gets +1/+0 and has haste. (It can attack and {T} as soon as it comes under your control.)",R,R,common,DOM,Dominaria,127,1,2,,
Ghost Vacuum,{1},1.0,Artifact,"{T}: Exile target card from a graveyard.
{6}, {T}, Sacrifice this artifact: Put each creature card exiled with this artifact onto the battlefield under your control with a flying counter on it. Each of them is a 1/1 Spirit in addition to its other types. Activate only as a sorcery.",,,rare,PDSK,Duskmourn: House of Horror Promos,248s,,,,
Ghost Vacuum,{1},1.0,Artifact,"{T}: Exile target card from a graveyard.
{6}, {T}, Sacrifice this artifact: Put each creature card exiled with this artifact onto the battlefield under your control with a flying counter on it. Each of them is a 1/1 Spirit in addition to its other types. Activate only as a sorcery.",,,rare,PDSK,Duskmourn: House of Horror Promos,248p,,,,
Ghost Vacuum,{1},1.0,Artifact,"{T}: Exile target card from a graveyard.
{6}, {T}, Sacrifice this artifact: Put each creature card exiled with this artifact onto the battlefield under your control with a flying counter on it. Each of them is a 1/1 Spirit in addition to its other types. Activate only as a sorcery.",,,rare,DSK,Duskmourn: House of Horror,248,,,,
Ghost Vacuum,{1},1.0,Artifact,"{T}: Exile target card from a graveyard.
{6}, {T}, Sacrifice this artifact: Put each creature card exiled with this artifact onto the battlefield under your control with a flying counter on it. Each of them is a 1/1 Spirit in addition to its other types. Activate only as a sorcery.",,,rare,DSK,Duskmourn: House of Horror,326,,,,
Ghostly Dancers,{3}{W}{W},5.0,Creature — Spirit,"Flying
When this creature enters, return an enchantment card from your graveyard to your hand or unlock a locked door of a Room you control.
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, create a 3/1 white Spirit creature token with flying.",W,W,rare,PDSK,Duskmourn: House of Horror Promos,13p,2,5,,Flying;Eerie
Ghostly Dancers,{3}{W}{W},5.0,Creature — Spirit,"Flying
When this creature enters, return an enchantment card from your graveyard to your hand or unlock a locked door of a Room you control.
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, create a 3/1 white Spirit creature token with flying.",W,W,rare,PDSK,Duskmourn: House of Horror Promos,13s,2,5,,Flying;Eerie
Ghostly Dancers,{3}{W}{W},5.0,Creature — Spirit,"Flying
When this creature enters, return an enchantment card from your graveyard to your hand or unlock a locked door of a Room you control.
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, create a 3/1 white Spirit creature token with flying.",W,W,rare,DSK,Duskmourn: House of Horror,302,2,5,,Flying;Eerie
Ghostly Dancers,{3}{W}{W},5.0,Creature — Spirit,"Flying
When this creature enters, return an enchantment card from your graveyard to your hand or unlock a locked door of a Room you control.
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, create a 3/1 white Spirit creature token with flying.",W,W,rare,DSK,Duskmourn: House of Horror,13,2,5,,Flying;Eerie
Ghostly Keybearer,{3}{U},4.0,Creature — Spirit,"Flying
Whenever this creature deals combat damage to a player, unlock a locked door of up to one target Room you control.",U,U,uncommon,DSK,Duskmourn: House of Horror,61,3,3,,Flying
"Giada, Font of Hope",{1}{W},2.0,Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,W,rare,PWCS,Planeswalker Championship Promos,2023-2,2,2,,Flying;Vigilance
"Giada, Font of Hope",{1}{W},2.0,Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,W,rare,FDN,Foundations,298,2,2,,Flying;Vigilance
"Giada, Font of Hope",{1}{W},2.0,Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,W,rare,PSNC,Streets of New Capenna Promos,14s,2,2,,Flying;Vigilance
"Giada, Font of Hope",{1}{W},2.0,Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,W,rare,FDN,Foundations,367,2,2,,Flying;Vigilance
"Giada, Font of Hope",{1}{W},2.0,Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,W,rare,J25,Foundations Jumpstart,60,2,2,,Flying;Vigilance
"Giada, Font of Hope",{1}{W},2.0,Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,W,rare,SNC,Streets of New Capenna,342,2,2,,Flying;Vigilance
"Giada, Font of Hope",{1}{W},2.0,Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,W,rare,SLD,Secret Lair Drop,1586,2,2,,Flying;Vigilance
"Giada, Font of Hope",{1}{W},2.0,Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,W,rare,FDN,Foundations,141,2,2,,Flying;Vigilance
"Giada, Font of Hope",{1}{W},2.0,Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,W,rare,PSNC,Streets of New Capenna Promos,14p,2,2,,Flying;Vigilance
"Giada, Font of Hope",{1}{W},2.0,Legendary Creature — Angel,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",W,W,rare,PFDN,Foundations Promos,141s,2,2,,Flying;Vigilance
