name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,TLA,Avatar: The Last Airbender,347,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,TLA,Avatar: The Last Airbender,359,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,TLA,Avatar: The Last Airbender,204,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,PTLA,Avatar: The Last Airbender Promos,204s,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,TLA,Avatar: The Last Airbender,298,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, at the Crossroads // Aang, Destined Savior",,5.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,,,"G,U,W",rare,PTLA,Avatar: The Last Airbender Promos,203s,,,,Flying;Transform;Earthbend
"Aang, at the Crossroads // Aang, Destined Savior",,5.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,,,"G,U,W",rare,TLA,Avatar: The Last Airbender,346,,,,Flying;Transform;Earthbend
"Aang, at the Crossroads // Aang, Destined Savior",,5.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,,,"G,U,W",rare,TLA,Avatar: The Last Airbender,304,,,,Flying;Transform;Earthbend
"Aang, at the Crossroads // Aang, Destined Savior",,5.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Ally,,,"G,U,W",rare,TLA,Avatar: The Last Airbender,203,,,,Flying;Transform;Earthbend
"Aang, the Last Airbender",{3}{W},4.0,Legendary Creature — Human Avatar Ally,"Flying
When Aang enters, airbend up to one other target nonland permanent. (Exile it. While it's exiled, its owner may cast it for {2} rather than its mana cost.)
Whenever you cast a Lesson spell, Aang gains lifelink until end of turn.",W,W,uncommon,TLA,Avatar: The Last Airbender,4,3,2,,Flying;Airbend
