name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,EOE,Edge of Eternities,271,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,UNF,Unfinity,488,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1941,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PANA,MTG Arena Promos,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMP,Tempest,339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKR,Amonkhet Remastered,334,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,JMP,Jumpstart,60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BTD,Beatdown Box Set,82,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ODY,Odyssey,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DMU,Dominaria United,268,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,20,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,890,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CLU,Ravnica: Clue Edition,262,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,4BB,Fourth Edition Foreign Black Border,371,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PLST,The List,JMP-59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,OTJ,Outlaws of Thunder Junction,282,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TLA,Avatar: The Last Airbender,294,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,8ED,Eighth Edition,342★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SPM,Marvel's Spider-Man,191,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,31999,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PELP,European Land Program,10,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F8,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMM,Commander Masters,444,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMT,Teenage Mutant Ninja Turtles,307,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ROE,Rise of the Eldrazi,237,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,S99,Starter 1999,162,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SNC,Streets of New Capenna,276,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,POR,Portal,207,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A20,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,384,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKH,Amonkhet,252,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BLB,Bloomburrow,373,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FBB,Foreign Black Border,300,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LEA,Limited Edition Alpha,290,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M10,Magic 2010,240,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKH,Amonkhet,261,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMM,Commander Masters,793,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M15,Magic 2015,261,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A32,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PS11,Salvat 2011,216,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A10,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MIR,Mirage,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SLD,Secret Lair Drop,563,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PMPS06,Magic Premiere Shop 2006,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,THB,Theros Beyond Death,282,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RIX,Rivals of Ixalan,194,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DMR,Dominaria Remastered,406,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PELP,European Land Program,15,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDE,Duel Decks: Phyrexia vs. the Coalition,33,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,UGL,Unglued,86,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ICE,Ice Age,374,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,486,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TPR,Tempest Remastered,260,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC03,World Championship Decks 2003,we339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M20,Core Set 2020,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MRD,Mirrodin,295,,,,
