name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — Avatar,,,"B,U",mythic,FIN,Final Fantasy,483,,,,Vigilance;Echo of the Lost;Transform
"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — Avatar,,,"B,U",mythic,PFIN,Final Fantasy Promos,218s,,,,Vigilance;Echo of the Lost;Transform
"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — Avatar,,,"B,U",mythic,FIN,Final Fantasy,539,,,,Vigilance;Echo of the Lost;Transform
"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — Avatar,,,"B,U",mythic,FIN,Final Fantasy,218,,,,Vigilance;Echo of the Lost;Transform
"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — Avatar,,,"B,U",mythic,FIN,Final Fantasy,394,,,,Vigilance;Echo of the Lost;Transform
Emissary Escort,{1}{U},2.0,Artifact Creature — Robot Soldier,"This creature gets +X/+0, where X is the greatest mana value among other artifacts you control.",U,U,rare,PEOE,Edge of Eternities Promos,56s,0,4,,
Emissary Escort,{1}{U},2.0,Artifact Creature — Robot Soldier,"This creature gets +X/+0, where X is the greatest mana value among other artifacts you control.",U,U,rare,PEOE,Edge of Eternities Promos,56p,0,4,,
Emissary Escort,{1}{U},2.0,Artifact Creature — Robot Soldier,"This creature gets +X/+0, where X is the greatest mana value among other artifacts you control.",U,U,rare,EOE,Edge of Eternities,56,0,4,,
Emissary Escort,{1}{U},2.0,Artifact Creature — Robot Soldier,"This creature gets +X/+0, where X is the greatest mana value among other artifacts you control.",U,U,rare,EOE,Edge of Eternities,326,0,4,,
Emissary Escort,{1}{U},2.0,Artifact Creature — Robot Soldier,"This creature gets +X/+0, where X is the greatest mana value among other artifacts you control.",U,U,rare,EOE,Edge of Eternities,399,0,4,,
Emptiness,{4}{W/B}{W/B},6.0,Creature — Elemental Incarnation,"When this creature enters, if {W}{W} was spent to cast it, return target creature card with mana value 3 or less from your graveyard to the battlefield.
When this creature enters, if {B}{B} was spent to cast it, put three -1/-1 counters on up to one target creature.
Evoke {W/B}{W/B}","B,W","B,W",mythic,PECL,Lorwyn Eclipsed Promos,222p,3,5,,Evoke
Emptiness,{4}{W/B}{W/B},6.0,Creature — Elemental Incarnation,"When this creature enters, if {W}{W} was spent to cast it, return target creature card with mana value 3 or less from your graveyard to the battlefield.
When this creature enters, if {B}{B} was spent to cast it, put three -1/-1 counters on up to one target creature.
Evoke {W/B}{W/B}","B,W","B,W",mythic,ECL,Lorwyn Eclipsed,294,3,5,,Evoke
Emptiness,{4}{W/B}{W/B},6.0,Creature — Elemental Incarnation,"When this creature enters, if {W}{W} was spent to cast it, return target creature card with mana value 3 or less from your graveyard to the battlefield.
When this creature enters, if {B}{B} was spent to cast it, put three -1/-1 counters on up to one target creature.
Evoke {W/B}{W/B}","B,W","B,W",mythic,ECL,Lorwyn Eclipsed,222,3,5,,Evoke
Empyrean Eagle,{1}{W}{U},3.0,Creature — Bird Spirit,"Flying
Other creatures you control with flying get +1/+1.","U,W","U,W",uncommon,SCD,Starter Commander Decks,226,2,3,,Flying
Empyrean Eagle,{1}{W}{U},3.0,Creature — Bird Spirit,"Flying
Other creatures you control with flying get +1/+1.","U,W","U,W",uncommon,FDN,Foundations,239,2,3,,Flying
Empyrean Eagle,{1}{W}{U},3.0,Creature — Bird Spirit,"Flying
Other creatures you control with flying get +1/+1.","U,W","U,W",uncommon,KHC,Kaldheim Commander,85,2,3,,Flying
Empyrean Eagle,{1}{W}{U},3.0,Creature — Bird Spirit,"Flying
Other creatures you control with flying get +1/+1.","U,W","U,W",uncommon,PLST,The List,M20-208,2,3,,Flying
Empyrean Eagle,{1}{W}{U},3.0,Creature — Bird Spirit,"Flying
Other creatures you control with flying get +1/+1.","U,W","U,W",uncommon,M20,Core Set 2020,208,2,3,,Flying
Encroaching Dragonstorm,{3}{G},4.0,Enchantment,"When this enchantment enters, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
When a Dragon you control enters, return this enchantment to its owner's hand.",G,G,uncommon,TDM,Tarkir: Dragonstorm,142,,,,
Encroaching Dragonstorm,{3}{G},4.0,Enchantment,"When this enchantment enters, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
When a Dragon you control enters, return this enchantment to its owner's hand.",G,G,uncommon,TDM,Tarkir: Dragonstorm,305,,,,
Encroaching Dragonstorm,{3}{G},4.0,Enchantment,"When this enchantment enters, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
When a Dragon you control enters, return this enchantment to its owner's hand.",G,G,uncommon,TDM,Tarkir: Dragonstorm,424,,,,
