name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
A Killer Among Us,{4}{G},5.0,Enchantment,"When this enchantment enters, create a 1/1 white Human creature token, a 1/1 blue Merfolk creature token, and a 1/1 red Goblin creature token. Then secretly choose Human, Merfolk, or Goblin.
Sacrifice this enchantment, Reveal the creature type you chose: If target attacking creature token is the chosen type, put three +1/+1 counters on it and it gains deathtouch until end of turn.",G,G,uncommon,MKM,Murders at Karlov Manor,167,,,,
A Realm Reborn,{4}{G}{G},6.0,Enchantment,"Other permanents you control have ""{T}: Add one mana of any color.""",G,G,rare,FIN,Final Fantasy,566,,,,
A Realm Reborn,{4}{G}{G},6.0,Enchantment,"Other permanents you control have ""{T}: Add one mana of any color.""",G,G,rare,PFIN,Final Fantasy Promos,196s,,,,
A Realm Reborn,{4}{G}{G},6.0,Enchantment,"Other permanents you control have ""{T}: Add one mana of any color.""",G,G,rare,FIN,Final Fantasy,344,,,,
A Realm Reborn,{4}{G}{G},6.0,Enchantment,"Other permanents you control have ""{T}: Add one mana of any color.""",G,G,rare,FIN,Final Fantasy,196,,,,
A Tale for the Ages,{1}{W},2.0,Enchantment,Enchanted creatures you control get +2/+2.,W,W,rare,PWOE,Wilds of Eldraine Promos,34s,,,,
A Tale for the Ages,{1}{W},2.0,Enchantment,Enchanted creatures you control get +2/+2.,W,W,rare,WOE,Wilds of Eldraine,328,,,,
A Tale for the Ages,{1}{W},2.0,Enchantment,Enchanted creatures you control get +2/+2.,W,W,rare,PWOE,Wilds of Eldraine Promos,34p,,,,
A Tale for the Ages,{1}{W},2.0,Enchantment,Enchanted creatures you control get +2/+2.,W,W,rare,WOE,Wilds of Eldraine,34,,,,
Aang's Iceberg,{2}{W},3.0,Enchantment,"Flash
When this enchantment enters, exile up to one other target nonland permanent until this enchantment leaves the battlefield.
Waterbend {3}: Sacrifice this enchantment. If you do, scry 2. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",W,W,rare,TLA,Avatar: The Last Airbender,336,,,,Flash;Waterbend;Scry
Aang's Iceberg,{2}{W},3.0,Enchantment,"Flash
When this enchantment enters, exile up to one other target nonland permanent until this enchantment leaves the battlefield.
Waterbend {3}: Sacrifice this enchantment. If you do, scry 2. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",W,W,rare,TLA,Avatar: The Last Airbender,5,,,,Flash;Waterbend;Scry
Aang's Iceberg,{2}{W},3.0,Enchantment,"Flash
When this enchantment enters, exile up to one other target nonland permanent until this enchantment leaves the battlefield.
Waterbend {3}: Sacrifice this enchantment. If you do, scry 2. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",W,W,rare,PTLA,Avatar: The Last Airbender Promos,5s,,,,Flash;Waterbend;Scry
Aang's Journey,{2},2.0,Sorcery — Lesson,"Kicker {2} (You may pay an additional {2} as you cast this spell.)
Search your library for a basic land card. If this spell was kicked, instead search your library for a basic land card and a Shrine card. Reveal those cards, put them into your hand, then shuffle.
You gain 2 life.",,,common,TLA,Avatar: The Last Airbender,1,,,,Kicker
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,TLA,Avatar: The Last Airbender,347,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,TLA,Avatar: The Last Airbender,359,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,TLA,Avatar: The Last Airbender,204,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,PTLA,Avatar: The Last Airbender Promos,204s,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
"Aang, Swift Savior // Aang and La, Ocean's Fury",,3.0,Legendary Creature — Human Avatar Ally // Legendary Creature — Avatar Spirit Ally,,,"U,W",rare,TLA,Avatar: The Last Airbender,298,,,,Flying;Reach;Airbend;Transform;Trample;Flash;Waterbend
