name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Jungle Hollow,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {B} or {G}.",,"B,G",common,MOM,March of the Machine,270,,,,
Jungle Hollow,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {B} or {G}.",,"B,G",common,PLST,The List,KTK-235,,,,
Jungle Hollow,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {B} or {G}.",,"B,G",common,EMA,Eternal Masters,239,,,,
Jungle Hollow,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {B} or {G}.",,"B,G",common,FDN,Foundations,263,,,,
Jungle Hollow,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {B} or {G}.",,"B,G",common,NEO,Kamigawa: Neon Dynasty,269,,,,
Jungle Hollow,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {B} or {G}.",,"B,G",common,TDM,Tarkir: Dragonstorm,258,,,,
Jungle Hollow,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {B} or {G}.",,"B,G",common,DSC,Duskmourn: House of Horror Commander,285,,,,
Jungle Hollow,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {B} or {G}.",,"B,G",common,KTK,Khans of Tarkir,235,,,,
"Kavaron, Memorial World",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {R}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{R}, {T}, Sacrifice a land: Create a 2/2 colorless Robot artifact creature token, then creatures you control get +1/+0 and gain haste until end of turn.",,R,mythic,EOE,Edge of Eternities,281,,,,Station
"Kavaron, Memorial World",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {R}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{R}, {T}, Sacrifice a land: Create a 2/2 colorless Robot artifact creature token, then creatures you control get +1/+0 and gain haste until end of turn.",,R,mythic,EOE,Edge of Eternities,376,,,,Station
"Kavaron, Memorial World",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {R}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{R}, {T}, Sacrifice a land: Create a 2/2 colorless Robot artifact creature token, then creatures you control get +1/+0 and gain haste until end of turn.",,R,mythic,EOE,Edge of Eternities,255,,,,Station
"Kavaron, Memorial World",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {R}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{R}, {T}, Sacrifice a land: Create a 2/2 colorless Robot artifact creature token, then creatures you control get +1/+0 and gain haste until end of turn.",,R,mythic,PEOE,Edge of Eternities Promos,255p,,,,Station
"Kavaron, Memorial World",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {R}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {1}{R}, {T}, Sacrifice a land: Create a 2/2 colorless Robot artifact creature token, then creatures you control get +1/+0 and gain haste until end of turn.",,R,mythic,PEOE,Edge of Eternities Promos,255s,,,,Station
Kishla Village,,0.0,Land,"This land enters tapped unless you control an Island or a Swamp.
{T}: Add {G}.
{3}{G}, {T}: Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",,G,rare,PTDM,Tarkir: Dragonstorm Promos,259s,,,,Surveil
Kishla Village,,0.0,Land,"This land enters tapped unless you control an Island or a Swamp.
{T}: Add {G}.
{3}{G}, {T}: Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",,G,rare,TDM,Tarkir: Dragonstorm,396,,,,Surveil
Kishla Village,,0.0,Land,"This land enters tapped unless you control an Island or a Swamp.
{T}: Add {G}.
{3}{G}, {T}: Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",,G,rare,PTDM,Tarkir: Dragonstorm Promos,259p,,,,Surveil
Kishla Village,,0.0,Land,"This land enters tapped unless you control an Island or a Swamp.
{T}: Add {G}.
{3}{G}, {T}: Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",,G,rare,TDM,Tarkir: Dragonstorm,259,,,,Surveil
Kyoshi Village,,0.0,Land,"This land enters tapped.
{T}: Add {G} or {W}.
{4}, {T}, Sacrifice this land: Draw a card.",,"G,W",common,TLA,Avatar: The Last Airbender,271,,,,
Lakeside Shack,,0.0,Land,"This land enters tapped unless a player has 13 or less life.
{T}: Add {G} or {U}.",,"G,U",common,DSK,Duskmourn: House of Horror,262,,,,
Lilypad Village,,0.0,Land,"{T}: Add {C}.
{T}: Add {U}. Spend this mana only to cast a creature spell.
{U}, {T}: Surveil 2. Activate only if a Bird, Frog, Otter, or Rat entered the battlefield under your control this turn.",,U,uncommon,BLB,Bloomburrow,255,,,,Surveil
Lonely Arroyo,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {W} or {U}.",,"U,W",common,OTJ,Outlaws of Thunder Junction,260,,,,
Lupinflower Village,,0.0,Land,"{T}: Add {C}.
{T}: Add {W}. Spend this mana only to cast a creature spell.
{1}{W}, {T}, Sacrifice this land: Look at the top six cards of your library. You may reveal a Bat, Bird, Mouse, or Rabbit card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",,W,uncommon,BLB,Bloomburrow,256,,,,
